E302|2020/4/23|0:12:00|-1.9375|221.6642874
E302|2020/4/23|0:26:49|-2.0625|223.8690827
E302|2020/4/23|0:41:39|-2.0625|221.1901793
E302|2020/4/23|0:56:29|-2.0625|222.6433399
E302|2020/4/23|1:11:18|-2.125|223.3140294
E302|2020/4/23|1:26:08|-2.1875|223.9153372
E302|2020/4/23|1:40:57|-2.1875|224.5012269
E302|2020/4/23|1:55:47|-2.25|225.3762068
E302|2020/4/23|2:10:37|-2.3125|226.7407131
E302|2020/4/23|2:25:27|-2.3125|222.8129395
E302|2020/4/23|2:40:16|-2.3125|224.5706085
E302|2020/4/23|2:55:06|-2.375|225.9543874
E302|2020/4/23|3:09:56|-2.4375|226.6906041
E302|2020/4/23|3:24:45|-2.5|228.906963
E302|2020/4/23|3:39:35|-2.5625|231.5280484
E302|2020/4/23|3:54:25|-2.625|232.7152459
E302|2020/4/23|4:09:15|-2.625|232.1370653
E302|2020/4/23|4:24:04|-2.625|232.6882642
E302|2020/4/23|4:38:54|-2.5625|225.8233332
E302|2020/4/23|4:53:44|-2.5625|224.7594809
E302|2020/4/23|5:08:33|-2.5625|222.4775948
E302|2020/4/23|5:23:23|-2.5|219.1125837
E302|2020/4/23|5:38:13|-2.4375|213.6931042
E302|2020/4/23|5:53:02|-2.3125|207.5258444
E302|2020/4/23|6:07:52|-2|191.6567142
E302|2020/4/23|6:22:42|-1.625|172.630718
E302|2020/4/23|6:37:31|-1.25|156.9157693
E302|2020/4/23|6:52:21|-0.9375|144.8973219
E302|2020/4/23|7:07:10|-0.6875|141.2702022
E302|2020/4/23|7:21:59|-0.5|136.2207583
E302|2020/4/23|7:36:49|-0.125|121.5349711
E302|2020/4/23|7:51:38|0.5625|88.8986035
E302|2020/4/23|8:06:27|1.75|58.5209948
E302|2020/4/23|8:21:16|2.375|52.4886438
E302|2020/4/23|8:36:05|3.3125|30.4561084
E302|2020/4/23|8:50:54|4.25|23.8185951
E302|2020/4/23|9:05:43|5.125|9.556807
E302|2020/4/23|9:20:31|5.625|16.1711931
E302|2020/4/23|9:35:20|6.4375|11.830984
E302|2020/4/23|9:50:09|6.6875|19.9602033
E302|2020/4/23|10:04:57|7.1875|1.8785686
E302|2020/4/23|10:19:46|8.4375|-12.4564557
E302|2020/4/23|10:34:34|8.8125|-7.9813379
E302|2020/4/23|10:49:22|9.375|-21.7690179
E302|2020/4/23|11:04:10|10.375|-31.482452
E302|2020/4/23|11:18:58|10.875|-36.9289132
E302|2020/4/23|11:33:46|11.1875|-33.7373563
E302|2020/4/23|11:48:35|10.625|-16.1144116
E302|2020/4/23|12:03:23|10.5625|-20.5047296
E302|2020/4/23|12:18:11|10|-2.9357485
E302|2020/4/23|12:33:00|9.1875|12.7830548
E302|2020/4/23|12:47:48|8.5625|25.503028
E302|2020/4/23|13:02:37|8.4375|17.1579546
E302|2020/4/23|13:17:25|8.5625|18.0406437
E302|2020/4/23|13:32:14|8.875|6.2110686
E302|2020/4/23|13:47:02|9.6875|-12.6877279
E302|2020/4/23|14:01:50|10|-10.2323877
E302|2020/4/23|14:16:39|9.75|-1.1009887
E302|2020/4/23|14:31:27|9.5625|4.1604547
E302|2020/4/23|14:46:16|9.3125|12.7290912
E302|2020/4/23|15:01:04|9.125|20.2030391
E302|2020/4/23|15:15:53|8.25|38.2808192
E302|2020/4/23|15:30:41|7.5625|47.9248716
E302|2020/4/23|15:45:30|7.4375|46.0477119
E302|2020/4/23|16:00:19|7.0625|53.6488596
E302|2020/4/23|16:15:08|6.75|57.2567065
E302|2020/4/23|16:29:56|6.625|58.9334303
E302|2020/4/23|16:44:45|6.25|65.3627985
E302|2020/4/23|16:59:34|6|70.6627874
E302|2020/4/23|17:14:23|5.6875|74.4016886
E302|2020/4/23|17:29:12|5.375|81.204947
