E303|2020/4/23|0:14:28|-2.25|392.8839248
E303|2020/4/23|0:29:22|-2.3125|392.3936257
E303|2020/4/23|0:44:16|-2.25|392.2083158
E303|2020/4/23|0:59:10|-2.3125|393.6483282
E303|2020/4/23|1:14:03|-2.375|394.3972891
E303|2020/4/23|1:28:57|-2.375|394.8644244
E303|2020/4/23|1:43:51|-2.4375|395.2118805
E303|2020/4/23|1:58:45|-2.5|396.6171473
E303|2020/4/23|2:13:39|-2.5|397.6595155
E303|2020/4/23|2:28:33|-2.5625|394.1270454
E303|2020/4/23|2:43:27|-2.5625|395.4821241
E303|2020/4/23|2:58:20|-2.625|397.142192
E303|2020/4/23|3:13:14|-2.625|396.7098022
E303|2020/4/23|3:28:08|-2.6875|398.8678905
E303|2020/4/23|3:43:02|-2.75|400.3812547
E303|2020/4/23|3:57:56|-2.8125|401.1997068
E303|2020/4/23|4:12:50|-2.875|400.9410451
E303|2020/4/23|4:27:44|-2.8125|397.4664844
E303|2020/4/23|4:42:38|-2.8125|394.8296788
E303|2020/4/23|4:57:31|-2.8125|393.6020007
E303|2020/4/23|5:12:25|-2.8125|391.6678286
E303|2020/4/23|5:27:19|-2.75|388.5986333
E303|2020/4/23|5:42:13|-2.625|383.9350007
E303|2020/4/23|5:57:07|-2.5|378.5378497
E303|2020/4/23|6:12:01|-2.25|360.4353883
E303|2020/4/23|6:26:54|-1.875|347.3826218
E303|2020/4/23|6:41:48|-1.5625|333.8704413
E303|2020/4/23|6:56:42|-1.25|325.9136972
E303|2020/4/23|7:11:36|-1.0625|322.7248226
E303|2020/4/23|7:26:29|-0.8125|317.4743753
E303|2020/4/23|7:41:23|-0.375|301.4798141
E303|2020/4/23|7:56:16|0.375|265.9582216
E303|2020/4/23|8:11:10|1.3125|249.8632842
E303|2020/4/23|8:26:03|1.9375|235.6561915
E303|2020/4/23|8:40:56|2.875|215.2875444
E303|2020/4/23|8:55:49|3.6875|219.5303691
E303|2020/4/23|9:10:42|4.5|208.1724161
E303|2020/4/23|9:25:35|5.125|201.0804516
E303|2020/4/23|9:40:29|5.8125|193.3592056
E303|2020/4/23|9:55:22|6.125|197.6020303
E303|2020/4/23|10:10:15|6.875|170.8170277
E303|2020/4/23|10:25:08|7.8125|165.6399323
E303|2020/4/23|10:40:01|8.25|163.0224299
E303|2020/4/23|10:54:52|9.0625|138.708226
E303|2020/4/23|11:09:46|9.9375|130.2650435
E303|2020/4/23|11:24:39|10.6875|121.9299584
E303|2020/4/23|11:39:31|10.75|135.9169956
E303|2020/4/23|11:54:24|10.3125|143.3950224
E303|2020/4/23|12:09:17|10.25|150.2321858
E303|2020/4/23|12:24:10|9.5625|172.1528033
E303|2020/4/23|12:39:03|8.875|185.9159244
E303|2020/4/23|12:53:56|8.3125|194.7914967
E303|2020/4/23|13:08:49|8.375|185.3599947
E303|2020/4/23|13:23:42|8.375|182.2521932
E303|2020/4/23|13:38:35|8.875|164.628449
E303|2020/4/23|13:53:28|9.6875|154.1275544
E303|2020/4/23|14:08:20|9.8125|161.7136787
E303|2020/4/23|14:23:13|9.5625|165.4816467
E303|2020/4/23|14:38:05|9.3125|177.1793345
E303|2020/4/23|14:52:59|9.125|176.0134263
E303|2020/4/23|15:07:52|8.6875|192.4210742
E303|2020/4/23|15:22:45|7.875|206.5162089
E303|2020/4/23|15:37:38|7.3125|211.1914234
E303|2020/4/23|15:52:32|7.1875|214.3918798
E303|2020/4/23|16:07:25|6.75|222.9586023
E303|2020/4/23|16:22:18|6.5625|222.9894873
E303|2020/4/23|16:37:11|6.3125|228.533342
E303|2020/4/23|16:52:04|6|233.5482913
E303|2020/4/23|17:06:57|5.625|239.5090933
E303|2020/4/23|17:21:51|5.375|243.2809219
E303|2020/4/23|17:36:44|5|252.507811
E303|2020/4/23|17:51:37|4.5625|261.8968462
E303|2020/4/23|18:06:31|4.1875|265.7690511
E303|2020/4/23|18:21:24|3.875|274.239258
E303|2020/4/23|18:36:17|3.4375|282.3697301
E303|2020/4/23|18:51:11|3.1875|280.2270843
E303|2020/4/23|19:06:04|2.875|288.0834522
E303|2020/4/23|19:20:58|2.5625|294.229564
E303|2020/4/23|19:35:51|2.25|298.8352873
E303|2020/4/23|19:50:45|1.9375|305.1319634
E303|2020/4/23|20:05:38|1.625|310.3669683
E303|2020/4/23|20:20:32|1.375|315.9069623
E303|2020/4/23|20:35:26|1.0625|322.628307
E303|2020/4/23|20:50:20|0.75|330.0522851
E303|2020/4/23|21:05:13|0.3125|340.9817089
E303|2020/4/23|21:20:07|-0.1875|351.528931
E303|2020/4/23|21:35:01|-0.5625|362.5548703
E303|2020/4/23|21:49:55|-1|372.9978556
E303|2020/4/23|22:04:49|-1.3125|378.4374735
E303|2020/4/23|22:19:43|-1.6875|388.0542854
E303|2020/4/23|22:34:37|-2.0625|397.7791948
E303|2020/4/23|22:49:31|-2.4375|407.6276442
E303|2020/4/23|23:04:25|-2.75|416.815927
E303|2020/4/23|23:19:20|-3.0625|425.5563775
E303|2020/4/23|23:34:14|-3.375|434.4821379
E303|2020/4/23|23:49:08|-3.5625|438.5859802
E303|2020/4/24|0:04:02|-3.8125|446.1373588
E303|2020/4/24|0:18:56|-3.9375|448.0174823
E303|2020/4/24|0:33:50|-4.1875|455.3488054
E303|2020/4/24|0:48:45|-4.375|462.9851177
E303|2020/4/24|1:03:39|-4.5625|469.4593825
E303|2020/4/24|1:18:33|-4.8125|476.4779952
E303|2020/4/24|1:33:27|-5|482.9175144
E303|2020/4/24|1:48:22|-5.1875|489.5655073
E303|2020/4/24|2:03:16|-5.3125|489.1948875
E303|2020/4/24|2:18:10|-5.375|491.2178539
E303|2020/4/24|2:33:04|-5.5625|498.9545425
E303|2020/4/24|2:47:59|-5.25|468.2587288
E303|2020/4/24|3:02:53|-5.25|470.4168171
E303|2020/4/24|3:17:47|-5.4375|483.0024481
E303|2020/4/24|3:32:42|-5.6875|494.7734877
E303|2020/4/24|3:47:36|-5.875|505.3014067
E303|2020/4/24|4:02:30|-5.875|500.2053843
E303|2020/4/24|4:17:25|-6|506.7105341
E303|2020/4/24|4:32:19|-6.1875|517.3967387
E303|2020/4/24|4:47:13|-6.375|525.6970782
E303|2020/4/24|5:02:08|-6.5|530.4842507
E303|2020/4/24|5:17:02|-6.5625|530.9398042
E303|2020/4/24|5:31:56|-6.5625|525.5851201
E303|2020/4/24|5:46:50|-6.5|516.4354435
E303|2020/4/24|6:01:45|-6.375|501.386735
E303|2020/4/24|6:16:39|-6.1875|482.6588527
