2019/11/2|0:00:04|-4.125|230.9230676
2019/11/2|0:14:58|-4.3125|234.0231479
2019/11/2|0:29:52|-4.5|237.9687047
2019/11/2|0:44:46|-4.625|240.269636
2019/11/2|0:59:41|-4.8125|244.0144403
2019/11/2|1:14:35|-4.875|243.0685877
2019/11/2|1:29:29|-5|245.0876935
2019/11/2|1:44:23|-5.125|248.2070769
2019/11/2|1:59:17|-5.25|248.4580174
2019/11/2|2:14:11|-5.375|250.7203425
2019/11/2|2:29:06|-5.5|254.2296488
2019/11/2|2:44:00|-5.6875|257.6617427
2019/11/2|2:58:54|-5.8125|258.3720974
2019/11/2|3:13:48|-6|261.5571114
2019/11/2|3:28:43|-6.125|264.5375123
2019/11/2|3:43:37|-6.3125|267.6877807
2019/11/2|3:58:31|-6.4375|269.7300503
2019/11/2|4:13:26|-6.4375|269.907639
2019/11/2|4:28:20|-6.375|267.9966306
2019/11/2|4:43:14|-6.4375|267.571962
2019/11/2|4:58:08|4.7|257.2447954
2019/11/2|5:13:03|-6|257.7350946
2019/11/2|5:27:57|-6|258.8276509
2019/11/2|5:42:51|-6.0625|259.31795
2019/11/2|5:57:45|-6|254.3377463
2019/11/2|6:12:39|-5.5625|243.7133117
2019/11/2|6:27:33|-5.5|245.0529479
2019/11/2|6:42:27|-5.5|242.8716959
2019/11/2|6:57:22|-5.4375|240.0302774
2019/11/2|7:12:16|-5.125|230.2629011
2019/11/2|7:27:10|-4.75|223.7654726
2019/11/2|7:42:04|-4.1875|205.4622588
2019/11/2|7:56:57|-3.0625|176.2720881
2019/11/2|8:11:51|-1.75|143.1904094
2019/11/2|8:26:45|-0.1875|117.6871337
2019/11/2|8:41:38|0.9375|101.8740218
2019/11/2|8:56:31|2.1875|87.24226048
2019/11/2|9:11:24|3.5|72.09703635
2019/11/2|9:26:17|4.875|56.72017484
2019/11/2|9:41:10|6.25|35.64503374
2019/11/2|9:56:02|7.6875|21.69274213
2019/11/2|10:10:55|9|3.68293571
2019/11/2|10:25:47|10.3125|-14.63958117
2019/11/2|10:40:39|11.5625|-35.10860446
2019/11/2|10:55:31|12.8125|-54.70512694
2019/11/2|11:10:23|14.0625|-74.59891739
2019/11/2|11:25:15|15.3125|-88.84075573
2019/11/2|11:40:07|16.4375|-108.6110062
2019/11/2|11:54:59|17.4375|-125.1808003
2019/11/2|12:09:50|18.375|-137.8127588
2019/11/2|12:24:42|19.0625|-146.7269374
2019/11/2|12:39:34|19.375|-148.0742948
2019/11/2|12:54:26|19.625|-153.4830277
2019/11/2|13:09:17|19.6875|-153.3015784
2019/11/2|13:24:09|19.8125|-155.3284055
2019/11/2|13:39:01|19.875|-153.6181495
2019/11/2|13:53:53|19.75|-150.6377485
2019/11/2|14:08:45|19.75|-148.1013192
2019/11/2|14:23:37|19.3125|-138.241288
2019/11/2|14:38:29|18.875|-131.133881
2019/11/2|14:53:21|18.5|-121.0113274
2019/11/2|15:08:13|17.875|-105.3449192
2019/11/2|15:23:05|16.625|-79.48260552
2019/11/2|15:37:58|14.875|-47.14602705
2019/11/2|15:52:50|13.125|-13.9562509
2019/11/2|16:07:43|11.6875|10.54326283
2019/11/2|16:22:36|10.375|33.66453413
2019/11/2|16:37:29|9.3125|48.06465802
2019/11/2|16:52:22|8.1875|63.89321242
2019/11/2|17:07:15|7.25|77.75670971
2019/11/2|17:22:08|6.25|90.48904445
2019/11/2|17:37:01|5.375|101.1018971
2019/11/2|17:51:54|4.625|110.7148485
2019/11/2|18:06:48|4.125|114.6449627
2019/11/2|18:21:41|3.5625|124.319684
2019/11/2|18:36:35|3.125|126.09171
2019/11/2|18:51:28|2.625|134.5464744
2019/11/2|19:06:22|2|143.2097125
2019/11/2|19:21:15|1.5|148.3404805
2019/11/2|19:36:09|1|154.7182297
2019/11/2|19:51:03|0.5|162.0186679
2019/11/2|20:05:56|0.5|168.4466052
2019/11/2|20:20:50|-0.4375|174.0522298
2019/11/2|20:35:44|-0.6875|172.5388656
2019/11/2|20:50:38|-1|178.6772562
2019/11/2|21:05:32|-1.3125|185.7421964
2019/11/2|21:20:25|-1.6875|192.8148578
2019/11/2|21:35:19|-2|197.123313
2019/11/2|21:50:13|-2.375|202.4046453
2019/11/2|22:05:07|-2.6875|208.6163878
2019/11/2|22:20:02|-2.75|203.616881
2019/11/2|22:34:56|-3|210.3922744
2019/11/2|22:49:50|-3.3125|217.0711522
2019/11/2|23:04:44|-3.5625|221.8390217
2019/11/2|23:19:38|-3.8125|226.1822226
2019/11/2|23:34:32|-4.0625|225.4255405
2019/11/2|23:49:26|-4.1875|231.6527254
2019/11/3|0:04:20|-4.4375|236.6792566
2019/11/3|0:19:14|-4.1875|225.3020005
2019/11/3|0:34:08|-4.4375|233.2819083
2019/11/3|0:49:03|-4.5625|233.5791763
2019/11/3|1:03:57|-4.75|239.9916711
2019/11/3|1:18:51|-5.0625|246.2767654
2019/11/3|1:33:45|-5.25|248.2534044
2019/11/3|1:48:41|-5.375|236.7796328
2019/11/3|2:03:34|-5.625|256.1908453
2019/11/3|2:18:28|-5.8125|258.3103274
2019/11/3|2:33:22|-6|262.7423226
2019/11/3|2:48:16|-6.0625|262.5377096
2019/11/3|3:03:10|-6.125|261.4914808
2019/11/3|3:18:05|-6.3125|265.1436301
2019/11/3|3:32:59|-6.5|269.5949285
2019/11/3|3:47:53|-6.6875|272.7876637
2019/11/3|4:02:47|-6.875|275.6869916
2019/11/3|4:17:42|-7.0625|279.871907
2019/11/3|4:32:36|-7.25|284.0645436
2019/11/3|4:47:30|-7.4375|289.0524685
2019/11/3|5:02:24|-7.75|294.3299402
2019/11/3|5:17:19|-7.5625|285.6203747
2019/11/3|5:32:13|-7.6875|290.0292062
2019/11/3|5:47:08|-7.875|297.7967797
2019/11/3|6:02:02|-8|299.2792589
2019/11/3|6:16:56|-8.25|305.3674614
2019/11/3|6:31:51|-8.4375|309.9963485
2019/11/3|6:46:45|-8.5|309.2473876
2019/11/3|7:01:40|-8.125|294.9592218
2019/11/3|7:16:34|-7.125|267.8344844
2019/11/3|7:31:28|-5.875|237.2081619
2019/11/3|7:46:22|-4.6875|209.4811674
2019/11/3|8:01:16|-3.5625|187.9466121
2019/11/3|8:16:10|-2.5|166.3657294
2019/11/3|8:31:04|-1.4375|145.1824909
2019/11/3|8:45:57|-0.4375|129.7670231
2019/11/3|9:00:51|0.5625|115.7761253
2019/11/3|9:15:44|1.625|103.2368217
2019/11/3|9:30:37|2.5625|85.32739146
2019/11/3|9:45:30|3.5625|74.52536824
2019/11/3|10:00:23|4.4375|63.5380351
2019/11/3|10:15:16|5.4375|50.85202784
2019/11/3|10:30:09|6.4375|35.71066433
2019/11/3|10:45:01|7.375|22.86637153
2019/11/3|10:59:54|8.4375|11.49683671
2019/11/3|11:14:46|9.4375|-1.903385809
2019/11/3|11:29:39|10.375|-15.33063269
2019/11/3|11:44:31|11.375|-30.9082466
2019/11/3|11:59:24|12.4375|-46.44725428
2019/11/3|12:14:16|13.375|-60.56941331
2019/11/3|12:29:08|14|-70.24027399
2019/11/3|12:44:01|14.5625|-79.89183156
2019/11/3|12:58:53|15.125|-87.49725892
2019/11/3|13:13:45|15.4375|-90.64752731
2019/11/3|13:28:37|15.75|-95.86322901
2019/11/3|13:43:30|15.875|-96.631493
2019/11/3|13:58:22|16|-96.10258764
2019/11/3|14:13:14|16|-101.6078361
2019/11/3|14:28:07|15.875|-97.2530533
2019/11/3|14:42:59|15.625|-89.90628769
2019/11/3|14:57:51|15.125|-75.89994735
2019/11/3|15:12:44|14.375|-57.56198797
2019/11/3|15:27:37|12.6875|-27.14413915
2019/11/3|15:42:30|10.6875|4.64037022
2019/11/3|15:57:23|8.875|35.40181449
2019/11/3|16:12:16|7.1875|64.17117728
2019/11/3|16:27:09|5.6875|89.90995099
2019/11/3|16:42:03|4.375|110.1241732
2019/11/3|16:56:56|3.3125|123.55142
2019/11/3|17:11:50|2.4375|138.1059689
2019/11/3|17:26:43|1.8125|139.5768662
2019/11/3|17:41:37|1.125|150.1125065
2019/11/3|17:56:31|0.5|159.2776255
2019/11/3|18:11:24|-0.0625|167.3347458
2019/11/3|18:26:18|-0.5|174.4305709
2019/11/3|18:41:12|-0.875|180.0477774
2019/11/3|18:56:06|-1.3125|186.421666
2019/11/3|19:10:59|-1.5|189.3943458
2019/11/3|19:25:53|-1.8125|195.5829245
2019/11/3|19:40:47|-1.9375|191.5485734
2019/11/3|19:55:41|-2.125|195.3898933
2019/11/3|20:10:35|-2.5|203.3582192
2019/11/3|20:25:29|-2.5625|203.4045467
2019/11/3|20:40:23|-2.875|211.2377508
2019/11/3|20:55:17|-3.25|218.8084326
2019/11/3|21:10:11|-3.5625|225.4834498
2019/11/3|21:25:05|-3.9375|229.8189295
2019/11/3|21:39:59|-4.1875|234.2316216
2019/11/3|21:54:54|-4.375|238.6057075
2019/11/3|22:09:48|-4.625|242.9952358
2019/11/3|22:24:42|-4.5625|235.4322753
2019/11/3|22:39:36|-4.6875|239.7291488
2019/11/3|22:54:30|-4.875|243.4932562
2019/11/3|23:09:24|-5.0625|248.2186588
2019/11/3|23:24:18|-5.3125|251.9364388
2019/11/3|23:39:12|-5.5|257.372196
2019/11/3|23:54:06|-5.6875|259.1635251
2019/11/4|0:09:00|-5.9375|265.216982
2019/11/4|0:23:54|-6.1875|269.2474724
2019/11/4|0:38:49|-6.3125|271.1121533
2019/11/4|0:53:43|-6.4375|273.644722
2019/11/4|1:08:37|-6.5|274.9959401
2019/11/4|1:23:31|-6.5625|275.273905
2019/11/4|1:38:25|-6.75|280.5938435
2019/11/4|1:53:19|-7|286.2071894
2019/11/4|2:08:14|-7.25|292.5154474
2019/11/4|2:23:08|-7.4375|294.3183583
2019/11/4|2:38:02|-7.6875|300.7154107
2019/11/4|2:52:57|-7.9375|305.3829039
2019/11/4|3:07:51|-8.1875|311.6062283
2019/11/4|3:22:46|-8.4375|318.0071412
2019/11/4|3:37:40|-8.6875|325.6511748
2019/11/4|3:52:35|-8.25|310.451902
2019/11/4|4:07:29|-8.3125|316.2312546
2019/11/4|4:22:24|-8.625|324.5856429
2019/11/4|4:37:18|-8.875|332.5771325
2019/11/4|4:52:13|-8.8125|320.4624975
2019/11/4|5:07:08|-8.875|330.3302499
2019/11/4|5:22:02|-9.125|338.8043175
2019/11/4|5:36:57|-9.4375|346.2784837
2019/11/4|5:51:51|-9.6875|352.7450272
2019/11/4|6:06:46|-9.75|352.409153
2019/11/4|6:21:41|-9.9375|357.2967018
2019/11/4|6:36:35|-10.0625|361.1997917
2019/11/4|6:51:30|-10.125|361.8290732
2019/11/4|7:06:25|-9.5|340.5879253
2019/11/4|7:21:19|-8.4375|308.8227191
2019/11/4|7:36:13|-7.3125|279.5553359
2019/11/4|7:51:08|-6.25|253.8358653
2019/11/4|8:06:02|-5.1875|226.6030305
2019/11/4|8:20:56|-4.1875|198.659841
2019/11/4|8:35:49|-3.125|175.862862
2019/11/4|8:50:44|-1.9375|139.1213127
2019/11/4|9:05:36|-0.5|130.4310503
2019/11/4|9:20:29|0.6875|114.2164336
2019/11/4|9:35:22|1.9375|94.05626012
2019/11/4|9:50:15|3.1875|79.64069375
2019/11/4|10:05:08|4.5|63.4531014
2019/11/4|10:20:01|5.8125|45.80233292
2019/11/4|10:34:53|7.25|25.62285637
2019/11/4|10:49:46|8.625|8.304101472
2019/11/4|11:04:38|9.875|-9.0107928
2019/11/4|11:19:30|11.125|-27.75025697
2019/11/4|11:34:23|12.375|-44.42042719
2019/11/4|11:49:15|13.625|-65.32570088
2019/11/4|12:04:07|15|-87.27720341
2019/11/4|12:18:59|16.25|-105.8352183
2019/11/4|12:33:50|17.375|-125.9645067
2019/11/4|12:48:42|18.5|-144.2020899
2019/11/4|13:03:34|19.375|-157.0656858
2019/11/4|13:18:26|20.0625|-167.0762814
2019/11/4|13:33:17|20.6875|-176.2220973
